,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
379,177,@GrownAssKid__ He even made him watch him rape Sansa and then still snitched on her when she tried to escape,{'place_id': 'bf9b9d49defeea89'},1016183671408201729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",280770288,1016179661502545920,en,"{'mentions': [{'start': 0, 'end': 14, 'username': 'GrownAssKid__', 'id': '265158750'}], 'annotations': [{'start': 47, 'end': 51, 'probability': 0.9832, 'type': 'Person', 'normalized_text': 'Sansa'}]}",False,Twitter for iPhone,07/09/2018,everyone,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10002926166', 'name': 'Game of Thrones', 'description': 'The final season is here.\n\nPhoto via @GameofThrones'}}, {'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10028298913', 'name': 'Game of Thrones', 'description': ""George R.R. Martin's best-selling book series `A Song of Ice and Fire' is brought to the screen as HBO sinks its considerable storytelling teeth into the medieval fantasy epic. It's the depiction of two powerful families - kings and queens, knights and renegades, liars and honest men - playing a deadly game for control of the Seven Kingdoms of Westeros, and to sit atop the Iron Throne. Martin is credited as a co-executive producer and one of the writers for the series, which was filmed in Northern Ireland and Malta.""}}]","[{'type': 'replied_to', 'id': '1016182324864733184'}]",265158750.0,,UMD,0,0,0,0
380,178,I am team @EvelynLozada ...domestic violence is not a joking matter. It’s Just as bad as murder and rape to me. You’re abusing someone mentally and physically. Tami just brought it up as a jab like it was a damn knock knock joke to laugh at. I’m disappointed n her #BBWLA,{'place_id': 'e4c17912c815124d'},1013997244650082310,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",159639540,1013997244650082310,en,"{'mentions': [{'start': 10, 'end': 23, 'username': 'EvelynLozada', 'id': '29910549'}], 'annotations': [{'start': 160, 'end': 163, 'probability': 0.9775, 'type': 'Person', 'normalized_text': 'Tami'}], 'hashtags': [{'start': 265, 'end': 271, 'tag': 'BBWLA'}]}",False,Twitter for iPhone,07/03/2018,everyone,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10003567711', 'name': 'Basketball Wives LA'}}]",,,,UMD,3,0,1,0
381,179,"Conclusively, it is a matter of the fact before the court for allegation of rape to hold and both sides will have to present theirs.",{'place_id': '2163e3af2838ce1c'},1012315206960254976,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",195634515,1012315201226596352,en,,False,Twitter for iPhone,06/28/2018,everyone,,"[{'type': 'replied_to', 'id': '1012315205118971904'}]",195634515.0,,UMD,0,1,0,0
382,180,"If she said no or she was induced/misled in a way that shows consent would otherwise not have been given, and he still went ahead to ‘ingress and egress’(used roughly), then an allegation for rape will be necessary but that does not appear to be the case. I stand to be corrected.",{'place_id': '2163e3af2838ce1c'},1012315205118971904,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",195634515,1012315201226596352,en,,False,Twitter for iPhone,06/28/2018,everyone,,"[{'type': 'replied_to', 'id': '1012315201226596352'}]",195634515.0,,UMD,0,3,1,0
383,181,"Legally, the argument for rape may not hold. She said “he did not rape her”. ‘Manipulation’ via begging, sulking etc without threats of physical &amp; bodily harm may not avail her. She had the option to say no but she said she ‘allowed him’. The law will not speculate on her behalf. https://t.co/jUA8TsAwcq",{'place_id': '2163e3af2838ce1c'},1012315201226596352,"{'retweet_count': 19, 'reply_count': 2, 'like_count': 4, 'quote_count': 2}",195634515,1012315201226596352,en,"{'urls': [{'start': 285, 'end': 308, 'url': 'https://t.co/jUA8TsAwcq', 'expanded_url': 'https://twitter.com/afrovii/status/1012270062521278464', 'display_url': 'twitter.com/afrovii/status…'}]}",False,Twitter for iPhone,06/28/2018,everyone,,"[{'type': 'quoted', 'id': '1012270062521278464'}]",,,UMD,4,19,2,2
384,182,TW: I agree. Its sad that he died young but I’m not heart broken/angry. This man beat his ex gf and continued to beat her after he found out she was pregnant. He threatened to rape her with bbq utensils. People need to stop being sad and pray for his soul https://t.co/yspaeXk8Mj,{'place_id': 'e4c17912c815124d'},1009166893989711873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",316039787,1009166893989711873,en,"{'urls': [{'start': 256, 'end': 279, 'url': 'https://t.co/yspaeXk8Mj', 'expanded_url': 'https://twitter.com/tamiolaf/status/1009038855813697542', 'display_url': 'twitter.com/tamiolaf/statu…'}]}",False,Twitter for iPhone,06/19/2018,everyone,,"[{'type': 'quoted', 'id': '1009038855813697542'}]",,,UMD,2,0,0,0
385,183,Every time I get my hair done 😊 my girl on rape mood🤦🏾‍♂️😑 calm down it’s just a retwist 🤣,{'place_id': '6b5fb164e9ed4a9b'},1002175641373077504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3002660579,1002175641373077504,en,,False,Twitter for iPhone,05/31/2018,everyone,,,,,UMD,0,0,0,0
386,184,So what we’re not about to do is slut shame people for wearing whatever they want... this mentality perpetuates rape culture and is extremely dated. https://t.co/5ohw7U5WSK,{'place_id': 'e4c17912c815124d'},1001436490239545350,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",818341820,1001436490239545350,en,"{'urls': [{'start': 149, 'end': 172, 'url': 'https://t.co/5ohw7U5WSK', 'expanded_url': 'https://twitter.com/lex__michelle/status/1000581006192271360', 'display_url': 'twitter.com/lex__michelle/…'}]}",False,Twitter for iPhone,05/29/2018,everyone,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '844603730221707264', 'name': 'Fashion', 'description': 'Fashion'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '844604232737087488', 'name': 'General Fashion', 'description': 'General Fashion'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '846725037595869185', 'name': 'Swimwear', 'description': 'Swimwear'}}]",,,,UMD,6,0,0,0
387,185,Blame some men for rape culture...specifically WHITE men https://t.co/uwn9zxV06c,{'place_id': 'e4c17912c815124d'},1000787666709942272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",316039787,1000787666709942272,en,"{'urls': [{'start': 57, 'end': 80, 'url': 'https://t.co/uwn9zxV06c', 'expanded_url': 'https://twitter.com/hiphopdx/status/786227264413282304', 'display_url': 'twitter.com/hiphopdx/statu…'}]}",False,Twitter for iPhone,05/27/2018,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '55', 'name': 'Music Genre', 'description': 'A category for a musical style, like Pop, Rock, or Rap'}, 'entity': {'id': '810937888334487552', 'name': 'Rap', 'description': 'Hip-Hop/Rap'}}]","[{'type': 'quoted', 'id': '786227264413282304'}]",,,UMD,1,0,0,0
388,186,@KILLDizzle Still can’t blame hip hop for rape culture.,{'place_id': 'f3f3e88ab848b86b'},1000753410788986880,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4402751181,1000752081786073088,en,"{'mentions': [{'start': 0, 'end': 11, 'username': 'KILLDizzle', 'id': '298811326'}]}",False,Twitter for iPhone,05/27/2018,everyone,"[{'domain': {'id': '55', 'name': 'Music Genre', 'description': 'A category for a musical style, like Pop, Rock, or Rap'}, 'entity': {'id': '810937888334487552', 'name': 'Rap', 'description': 'Hip-Hop/Rap'}}]","[{'type': 'replied_to', 'id': '1000752081786073088'}]",298811326.0,,UMD,0,1,0,0
389,187,That’s rape https://t.co/GzaONd8o20,{'place_id': '69d9a5e713c9cba5'},999329542190895105,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2686393772,999329542190895105,en,"{'urls': [{'start': 12, 'end': 35, 'url': 'https://t.co/GzaONd8o20', 'expanded_url': 'https://twitter.com/_akyssej/status/998343057006317574', 'display_url': 'twitter.com/_akyssej/statu…'}]}",False,Twitter for iPhone,05/23/2018,everyone,,,,,UMD,1,1,0,0
390,188,@2guard_ Bruhhhhh everyone knew Bryce rape shawdy she was mad embarrass,{'place_id': 'e4c17912c815124d'},998694836231397381,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",180969884,998522488442228737,en,"{'mentions': [{'start': 0, 'end': 8, 'username': '2guard_', 'id': '790198538848366592'}], 'annotations': [{'start': 32, 'end': 36, 'probability': 0.9943, 'type': 'Person', 'normalized_text': 'Bryce'}]}",False,Twitter for iPhone,05/21/2018,everyone,,"[{'type': 'replied_to', 'id': '998693174850801665'}]",7.901985388483666e+17,,UMD,0,0,0,0
391,189,Suicide bullying rape - tape recording . https://t.co/AqMGl3k6hD,{'place_id': 'f3f3e88ab848b86b'},998040139673800704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",22945398,998040139673800704,en,"{'urls': [{'start': 41, 'end': 64, 'url': 'https://t.co/AqMGl3k6hD', 'expanded_url': 'https://twitter.com/_jaytovah/status/998034976263344129', 'display_url': 'twitter.com/_jaytovah/stat…'}]}",False,Twitter for iPhone,05/20/2018,everyone,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10048975805', 'name': '13 Reasons Why (Netflix)'}}]",,,,UMD,0,0,0,0
392,190,Y’all niggas that wanna get mainstream y’all make these lil groupies sign waivers saying they can’t claim rape,{'place_id': 'f3f3e88ab848b86b'},989586296522854400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",189048721,989586296522854400,en,,False,Twitter for iPhone,04/26/2018,everyone,,,,,UMD,0,0,0,0
393,191,"When manmade constructs of religion become instrumental against https://t.co/3pAzywpvb5 both religions women are given status of goddess and pure souls,yet they are the ones being withheld of justice after being subjected to such monstrosity #KathuaHorror  https://t.co/5njNBmFbm6",{'place_id': 'e4c17912c815124d'},984540651302813697,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703974228874416128,984540651302813697,en,"{'urls': [{'start': 64, 'end': 87, 'url': 'https://t.co/3pAzywpvb5', 'expanded_url': 'http://humanity.In', 'display_url': 'humanity.In'}, {'start': 257, 'end': 280, 'url': 'https://t.co/5njNBmFbm6', 'expanded_url': 'https://www.washingtonpost.com/world/asia_pacific/childs-rape-murder-in-india-mired-in-religious-politics/2018/04/12/30f8956a-3e1d-11e8-955b-7d2e19b79966_story.html?utm_term=.8c2c8b8fa155', 'display_url': 'washingtonpost.com/world/asia_pac…'}], 'hashtags': [{'start': 242, 'end': 255, 'tag': 'KathuaHorror'}]}",False,Twitter for iPhone,04/12/2018,everyone,,,,,UMD,0,0,0,0
394,192,As a person that works with rape and domestic violence victims I have seen the effects it can have on a person. So a person that would easily defend an accuser without knowing anything about the case disturbs me.,{'place_id': 'e4c17912c815124d'},978630387843915776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",349770310,978630387843915776,en,,False,Twitter for iPhone,03/27/2018,everyone,,,,,UMD,2,0,0,0
395,193,Rape is something that I take extremely seriously and I am disturbed at the fact that guys so easily defend other men that have been accused of rape,{'place_id': 'e4c17912c815124d'},978629820866334720,"{'retweet_count': 56, 'reply_count': 0, 'like_count': 55, 'quote_count': 2}",349770310,978629820866334720,en,,False,Twitter for iPhone,03/27/2018,everyone,,,,,UMD,55,56,0,2
396,194,Presenting a paper on Clarissa’s rape; should I include a trigger warning at the start of the paper?,{'place_id': 'e4c17912c815124d'},974338925106999296,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}",144206572,974338925106999296,en,"{'annotations': [{'start': 22, 'end': 29, 'probability': 0.8672, 'type': 'Person', 'normalized_text': 'Clarissa'}]}",False,Twitter for iPhone,03/15/2018,everyone,,,,,UMD,1,0,3,0
397,195,Rape culture is saying the victim is to blame for putting themselves in a vulnerable position.,{'place_id': 'e4c17912c815124d'},974100800711643137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",33073422,974100800711643137,en,,False,Twitter for iPhone,03/15/2018,everyone,,,,,UMD,2,0,0,0
398,196,Kobe believed that the sex was consensual &amp; he admitted to understanding why the victim didn’t believe it was. That’s rape. Yooooo I’m shocked.,{'place_id': 'bf9b9d49defeea89'},970645559894781952,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",190860220,970645557717995521,en,"{'annotations': [{'start': 0, 'end': 3, 'probability': 0.9824, 'type': 'Person', 'normalized_text': 'Kobe'}]}",False,Twitter for iPhone,03/05/2018,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '809497120285696001', 'name': 'Kobe Bryant', 'description': 'Kobe Bryant'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '706083902411055104', 'name': 'Basketball'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '809497120285696001', 'name': 'Kobe Bryant', 'description': 'Kobe Bryant'}}]","[{'type': 'replied_to', 'id': '970645557717995521'}]",190860220.0,,UMD,0,0,1,0
399,197,So i just reread the apology that Kobe wrote related to his 2003 rape “allegation” &amp; he literally admitted to raping her. Yo wtf.,{'place_id': 'bf9b9d49defeea89'},970645557717995521,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}",190860220,970645557717995521,en,"{'annotations': [{'start': 34, 'end': 37, 'probability': 0.9827, 'type': 'Person', 'normalized_text': 'Kobe'}]}",False,Twitter for iPhone,03/05/2018,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '809497120285696001', 'name': 'Kobe Bryant', 'description': 'Kobe Bryant'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '706083902411055104', 'name': 'Basketball'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '809497120285696001', 'name': 'Kobe Bryant', 'description': 'Kobe Bryant'}}]",,,,UMD,1,3,1,1
400,198,"""This is vegetarian rape."" - @pisforphinessse",{'place_id': 'e4c17912c815124d'},966788347489382402,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",401736837,966788347489382402,en,,False,Twitter for Android,02/22/2018,everyone,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '860133563332648963', 'name': 'Cuisines', 'description': 'Cuisines'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '860147410856665088', 'name': 'Vegetarianism', 'description': 'Vegetarian'}}]",,,,UMD,0,0,0,0
401,199,@1Republic14Star @liberalgramma Actually it's a rape/murder culture that glorifies mass murder of Innocents worldwide through War and these young ppl are a product,{'place_id': 'f3f3e88ab848b86b'},964155175572312065,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",45491204,964151409536131073,en,"{'mentions': [{'start': 0, 'end': 16, 'username': '1Republic14Star', 'id': '799997149576622080'}, {'start': 17, 'end': 31, 'username': 'liberalgramma', 'id': '842365323936444416'}]}",False,Twitter for Android,02/15/2018,everyone,,"[{'type': 'replied_to', 'id': '964151409536131073'}]",7.999971495766221e+17,,UMD,0,0,1,0
402,200,rape. https://t.co/wVftP2QAEx,{'place_id': 'e4c17912c815124d'},961739225799581696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",338765483,961739225799581696,en,"{'urls': [{'start': 6, 'end': 29, 'url': 'https://t.co/wVftP2QAEx', 'expanded_url': 'https://twitter.com/misskorim/status/961101534888189952', 'display_url': 'twitter.com/misskorim/stat…'}]}",False,Twitter for iPhone,02/08/2018,everyone,,,,,UMD,0,0,0,0
403,201,"@the_mavs_fan Interestingly enough, if a man were to rape a man then the courts could recognize that injustice a lot more.",{'place_id': 'f3f3e88ab848b86b'},958694625740492800,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",2561500970,958692159359799296,en,"{'mentions': [{'start': 0, 'end': 13, 'username': 'the_mavs_fan', 'id': '301207899'}]}",False,Twitter for iPhone,01/31/2018,everyone,,"[{'type': 'replied_to', 'id': '958694019428749313'}]",2561500970.0,,UMD,0,0,1,0
404,202,"This is the greatest thing about the ME TOO, bringing justice to the world of organized rape and sex trafficking https://t.co/9Ze8jPHJuM",{'place_id': 'bf9b9d49defeea89'},956692886220951552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,956692886220951552,en,"{'urls': [{'start': 113, 'end': 136, 'url': 'https://t.co/9Ze8jPHJuM', 'expanded_url': 'https://m.huffpost.com/us/entry/us_5a690ef6e4b0e563007627aa', 'display_url': 'm.huffpost.com/us/entry/us_5a…'}]}",False,Twitter for Android,01/26/2018,everyone,,,,,UMD,0,0,0,0
405,203,Thas rape https://t.co/cgfGoJhbfs,{'place_id': '062402b4c803a13b'},955478934644297729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",66704523,955478934644297729,en,"{'urls': [{'start': 10, 'end': 33, 'url': 'https://t.co/cgfGoJhbfs', 'expanded_url': 'https://twitter.com/bniceloco/status/955349113469620224', 'display_url': 'twitter.com/bniceloco/stat…'}]}",False,Twitter for iPhone,01/22/2018,everyone,,"[{'type': 'quoted', 'id': '955349113469620224'}]",,,UMD,3,0,0,0
406,204,"@RyanAFournier Sexual assault and rape laws are wrong, need improving so ppl like Trump can't get away with it, how can you be pro life if you think it's okay to rape children, how can you be President",{'place_id': 'bf9b9d49defeea89'},954867589364281344,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",45491204,954420648096555008,en,"{'annotations': [{'start': 82, 'end': 86, 'probability': 0.999, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 0, 'end': 14, 'username': 'RyanAFournier', 'id': '166751745'}]}",False,Twitter for Android,01/21/2018,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}]","[{'type': 'replied_to', 'id': '954420648096555008'}]",166751745.0,,UMD,0,0,1,0
407,205,"Rape in Church is quite common, these monstrous men. Rape deserves the death penalty https://t.co/p64XUpCXke",{'place_id': '69d9a5e713c9cba5'},949784274345000960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,949784274345000960,en,"{'urls': [{'start': 85, 'end': 108, 'url': 'https://t.co/p64XUpCXke', 'expanded_url': 'https://www.rawstory.com/2018/01/memphis-mega-church-pastor-admits-he-molested-a-minor-days-before-his-true-love-waits-workshop/amp/?__twitter_impression=true', 'display_url': 'rawstory.com/2018/01/memphi…'}]}",False,Twitter for Android,01/06/2018,everyone,,,,,UMD,0,0,0,0
408,206,This king seen a potential rape charge &amp; got up outta there. https://t.co/yQv1Yk3ctf,{'place_id': 'f3f3e88ab848b86b'},946450724707323904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",205101915,946450724707323904,en,"{'urls': [{'start': 65, 'end': 88, 'url': 'https://t.co/yQv1Yk3ctf', 'expanded_url': 'https://twitter.com/thelakeshowking/status/946064917953626113', 'display_url': 'twitter.com/thelakeshowkin…'}]}",False,Twitter for iPhone,12/28/2017,everyone,,,,,UMD,0,0,0,0
409,207,This is just false. Ppl lie about rape as much as ppl lie about getting their shit stolen. What really happens is y'all like to villanize any wm that speaks up https://t.co/DY3BrxWOM1,{'place_id': 'e4c17912c815124d'},942155611541835777,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2851564413,942155611541835777,en,"{'urls': [{'start': 160, 'end': 183, 'url': 'https://t.co/DY3BrxWOM1', 'expanded_url': 'https://twitter.com/halliemiller_/status/942091039321612289', 'display_url': 'twitter.com/halliemiller_/…'}]}",False,Twitter for Android,12/16/2017,everyone,,,,,UMD,0,0,0,0
410,208,"If there were a Jesus, he would certainly condemn this man https://t.co/V4P7ZdYTBh",{'place_id': 'bf9b9d49defeea89'},940744265524826112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,940744265524826112,en,"{'annotations': [{'start': 16, 'end': 20, 'probability': 0.9347, 'type': 'Person', 'normalized_text': 'Jesus'}], 'urls': [{'start': 59, 'end': 82, 'url': 'https://t.co/V4P7ZdYTBh', 'expanded_url': 'https://www.rawstory.com/2017/12/gop-lawmaker-accused-of-rape-sings-about-baby-jesus-at-press-conference-before-calling-victim-a-liar/', 'display_url': 'rawstory.com/2017/12/gop-la…'}]}",False,Twitter for Android,12/13/2017,everyone,,,,,UMD,0,0,0,0
411,209,"More insanity, sexual abuse is a crime https://t.co/Bh9jIR2Db3",{'place_id': 'bf9b9d49defeea89'},940648122681905152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,940648122681905152,en,"{'urls': [{'start': 39, 'end': 62, 'url': 'https://t.co/Bh9jIR2Db3', 'expanded_url': 'https://shareblue.com/watch-fox-complains-women-reporting-rape-will-make-christmas-parties-less-festive/#.WiyDQkrFKxM.twitter', 'display_url': 'shareblue.com/watch-fox-comp…'}]}",False,Twitter for Android,12/12/2017,everyone,,,,,UMD,0,0,0,0
412,210,"@cnn Why haven't you investigated this?This is your President, pedophile, rapist https://t.co/5vrNqYCx0l",{'place_id': 'bf9b9d49defeea89'},939956283880468480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,939956283880468480,en,"{'mentions': [{'start': 0, 'end': 4, 'username': 'CNN', 'id': '759251'}], 'urls': [{'start': 81, 'end': 104, 'url': 'https://t.co/5vrNqYCx0l', 'expanded_url': 'https://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/', 'display_url': 'snopes.com/2016/06/23/don…'}]}",False,Twitter for Android,12/10/2017,everyone,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]",,759251.0,,UMD,0,0,0,0
413,211,IMPEACH THIS MONSTER https://t.co/5vrNqYCx0l,{'place_id': 'bf9b9d49defeea89'},939955971899772928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,939955971899772928,en,"{'urls': [{'start': 21, 'end': 44, 'url': 'https://t.co/5vrNqYCx0l', 'expanded_url': 'https://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/', 'display_url': 'snopes.com/2016/06/23/don…'}]}",False,Twitter for Android,12/10/2017,everyone,,,,,UMD,0,0,0,0
414,212,Read this about Trump https://t.co/5vrNqYCx0l,{'place_id': '69d9a5e713c9cba5'},939953901486436355,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,939953901486436355,en,"{'annotations': [{'start': 16, 'end': 20, 'probability': 0.9975, 'type': 'Person', 'normalized_text': 'Trump'}], 'urls': [{'start': 22, 'end': 45, 'url': 'https://t.co/5vrNqYCx0l', 'expanded_url': 'https://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/', 'display_url': 'snopes.com/2016/06/23/don…'}]}",False,Twitter for Android,12/10/2017,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}]",,,,UMD,0,0,0,0
415,213,@cspanwj  when people question if Donald Trump  allegations of rape of a minor you all should have investigate it and let them know that it is true https://t.co/oDzNEseNWT,{'place_id': 'f3f3e88ab848b86b'},938384690947461120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1008930924,938384690947461120,en,"{'mentions': [{'start': 0, 'end': 8, 'username': 'cspanwj', 'id': '15923226'}], 'annotations': [{'start': 34, 'end': 45, 'probability': 0.9942, 'type': 'Person', 'normalized_text': 'Donald Trump'}], 'urls': [{'start': 148, 'end': 171, 'url': 'https://t.co/oDzNEseNWT', 'expanded_url': 'https://twitter.com/newbreedofvoter/status/938384690947461120/photo/1', 'display_url': 'pic.twitter.com/oDzNEseNWT'}]}",False,Twitter for Android,12/06/2017,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}]",,15923226.0,{'media_keys': ['3_938384680105271296']},UMD,0,0,0,0
416,214,the fact that people think it’s impossible for women to rape other women really bugs the shit out of me,{'place_id': '2163e3af2838ce1c'},937899854080159744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",233764848,937899854080159744,en,,False,Twitter for iPhone,12/05/2017,everyone,,,,,UMD,0,0,0,0
417,215,"https://t.co/LObwoSA7PI Our govt is involved in sex trafficking, so are many police. In fact if you know any missing children, the police and govt may have kidnapped them specifically for that purpose",{'place_id': '2163e3af2838ce1c'},937898205139922949,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937898205139922949,en,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LObwoSA7PI', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,,,,,UMD,0,0,0,0
