,token,cluster,frequency
2407,organ,0,5323
2408,playwright,3,60
2409,prank,3,57
2410,humble,3,73
2411,grotesque,3,53
2412,improper,2,71
2413,catchy,3,62
2414,preference,2,116
2415,marital,3,58
2416,inquiry,2,64
2417,kinky,3,54
2418,tricky,3,67
2419,screw,2,116
2420,electoral,2,44
2421,psychiatry,3,46
2422,solitary,3,42
2423,ensemble,3,67
2424,uplift,2,102
2425,liable,2,161
2426,origin,0,1511
2427,loyal,3,144
2428,fiery,3,45
2429,deterrent,2,52
2430,crush,2,159
2431,concentrate,2,112
2432,parade,0,92
2433,contention,2,57
2434,abide,2,50
2435,intimidate,2,101
2436,contradictory,3,53
2437,reinstate,2,158
2438,clock,0,130
2439,slave,3,393
2440,modest,2,69
2441,clash,2,82
2442,continual,2,198
2443,propaganda,3,64
2444,commonplace,3,68
2445,complement,2,87
2446,segment,2,90
2447,gentle,3,131
2448,abetting,2,41
2449,obstacle,2,143
2450,we're,3,42
2451,fallout,2,50
2452,swing,2,115
2453,revoke,2,103
2454,integrate,2,104
2455,highway,0,69
2456,dedicate,2,517
2457,backlog,2,73
2458,invasive,0,58
2459,patrolling,0,46
2460,hormone,0,78
2461,glory,3,71
2462,rescind,2,119
2463,sensible,3,48
2464,trafficked,2,48
2465,spell,2,142
2466,illusion,3,90
2467,generous,3,55
2468,backpack,0,84
2469,planet,3,88
2470,restorative,0,41
2471,can't,3,40
2472,poetic,3,54
2473,lessen,2,79
2474,dough,0,71
2475,aloud,3,48
2476,flexible,2,61
2477,eaten,0,950
2478,adventure,3,106
2479,polite,3,69
2480,provoke,2,97
2481,visceral,3,52
2482,rhythm,0,95
2483,abrupt,3,84
2484,occupation,3,119
2485,sneak,2,102
2486,pleasant,3,124
2487,lofty,3,45
2488,refuge,2,288
2489,spill,0,107
2490,needle,0,115
2491,render,2,257
2492,intake,0,47
2493,abhorrent,3,56
2494,selfish,3,79
2495,clown,3,110
2496,haven,2,698
2497,species,0,66
2498,apathy,3,55
2499,manifest,2,206
2500,profession,3,1138
2501,modify,2,65
2502,shell,0,127
2503,upbeat,3,41
2504,lighthearted,3,47
2505,observation,3,93
2506,default,2,56
2507,crises,3,82
2508,upward,2,68
2509,nostalgia,3,55
2510,haunt,2,182
2511,nasty,3,66
2512,fearful,2,45
2513,keynote,3,40
2514,offend,2,1025
2515,staple,3,68
2516,manipulate,2,84
2517,withdrawn,2,57
2518,literacy,2,57
2519,metro,0,84
2520,affirm,2,484
2521,infant,0,107
2522,focal,2,39
2523,attendee,0,348
2524,slippery,3,42
2525,delve,2,84
2526,balcony,0,50
2527,gunpoint,0,55
2528,youthful,3,43
2529,applicable,2,46
2530,cringe,3,83
2531,mourn,2,88
2532,obscure,3,64
2533,resemble,2,103
2534,cruelty,3,65
2535,withdrawal,2,56
2536,fence,0,90
2537,chart,2,214
2538,trademark,3,60
2539,bragging,3,37
2540,bravery,3,55
2541,exotic,3,43
2542,generic,3,53
2543,median,0,247
2544,sunny,0,45
2545,tooth,0,75
2546,storage,0,45
2547,gesture,3,92
2548,impetus,2,37
2549,trace,2,530
2550,comprise,2,159
2551,doctorate,0,63
2552,caucus,0,68
2553,repetitive,3,46
2554,accent,3,123
2555,inception,2,77
2556,backward,3,101
2557,nicotine,0,52
2558,genius,3,89
2559,assign,2,438
2560,uproar,3,50
2561,communal,3,39
2562,betrayal,3,62
2563,occupy,2,72
2564,disdain,3,42
2565,explosive,2,58
2566,potent,3,2007
2567,pivotal,2,40
2568,dispel,2,47
2569,uphill,0,37
2570,handgun,0,68
2571,orchestra,0,128
2572,confuse,2,223
2573,reprehensible,3,51
2574,pocket,0,165
2575,fluid,0,96
2576,upperclassmen,1,51
2577,vacant,0,46
2578,kidnapped,2,57
2579,skinny,3,47
2580,manifestation,3,66
2581,imminent,2,45
2582,echoes,3,38
2583,ballroom,0,41
2584,inferior,3,61
2585,ambiguity,3,43
2586,commend,2,1865
2587,anchor,0,74
2588,copyright,3,42
2589,semblance,3,67
2590,anthem,3,75
2591,documentation,2,53
2592,broaden,2,67
2593,compilation,3,46
2594,drape,0,383
2595,cocktail,0,67
2596,cultivate,2,77
2597,tongue,0,81
2598,wherein,3,36
2599,rendition,3,44
2600,bonus,2,59
2601,horrendous,3,40
2602,garbage,0,55
2603,efficacy,0,44
2604,sweatshirt,0,61
2605,inhumane,3,50
2606,awake,3,108
2607,censor,2,216
2608,disruptive,2,53
2609,implore,2,51
2610,archaic,3,43
2611,isn't,3,36
2612,island,0,75
2613,malpractice,0,43
2614,familial,3,36
2615,surrender,2,86
2616,wrongful,2,84
2617,cannabis,0,44
2618,clone,3,106
2619,globe,3,102
2620,explosion,0,60
2621,definite,2,887
2622,thrill,3,234
2623,playground,0,52
2624,ineligible,2,37
2625,basket,0,960
2626,applause,3,62
2627,witty,3,45
2628,retrieve,2,55
2629,caption,0,67
2630,buddy,3,67
2631,quantity,0,38
2632,firearm,0,144
2633,sperm,0,44
2634,affluent,3,38
2635,vivid,3,59
2636,baseman,0,35
2637,inflammatory,3,41
2638,ample,2,2077
2639,proverbial,3,34
2640,spectacular,3,56
2641,dense,0,95
2642,nickname,3,78
2643,orgasm,0,83
2644,fringe,3,116
2645,monstrous,3,41
2646,instill,2,81
2647,nightmare,3,135
2648,peculiar,3,38
2649,compliment,2,135
2650,nuance,3,188
2651,regulatory,2,37
2652,worthwhile,2,47
2653,robot,0,89
2654,confrontation,2,69
2655,motive,2,126
2656,govern,2,3755
2657,masterful,3,52
2658,phenomenal,3,57
2659,trophy,0,74
2660,spectacle,3,64
2661,equate,2,490
2662,masterpiece,3,62
2663,negligent,2,46
2664,rental,2,139
2665,tentative,2,56
2666,solace,3,37
2667,taxpayer,2,92
2668,vulgar,3,66
2669,composition,0,60
2670,lottery,2,39
2671,sweat,0,346
2672,reversal,2,43
2673,jeopardy,2,73
2674,virtue,3,58
2675,ritual,3,232
2676,rehearsal,0,59
2677,symposium,2,47
2678,acquire,2,101
2679,podium,0,46
2680,forgetting,3,40
2681,advertise,2,237
2682,quirky,3,40
2683,precise,3,145
2684,heartfelt,3,35
2685,someday,2,51
2686,baseline,0,42
2687,slice,2,78
2688,ocean,0,68
2689,vying,2,36
2690,entertain,2,465
2691,comprehend,2,46
2692,screenplay,3,50
2693,sector,2,101
2694,contingent,2,38
2695,vegetarian,0,61
2696,sheet,0,125
2697,marketplace,2,63
2698,cluster,0,83
2699,stunt,3,80
2700,diplomatic,3,38
2701,eerie,3,39
2702,differentiate,2,46
2703,delegate,0,111
2704,divine,3,38
2705,coherent,3,61
2706,sandwich,0,96
2707,devotion,3,46
2708,academy,2,50
2709,complicity,3,39
2710,chill,2,242
2711,ludicrous,3,54
2712,superintendent,0,35
2713,perpetrate,2,170
2714,compensate,2,68
2715,apparel,0,44
2716,sweater,0,101
2717,insidious,3,41
2718,leftover,2,51
2719,vigilant,2,60
2720,hierarchy,3,57
2721,appellate,2,32
2722,aisle,0,74
2723,drown,2,96
2724,olive,0,42
2725,diagnosis,0,62
2726,omnibus,3,35
2727,safeguard,2,73
2728,pollution,0,42
2729,faulty,2,35
2730,quarantine,0,92
2731,retribution,2,59
2732,motivate,2,281
2733,viewpoint,3,137
2734,blackout,2,73
2735,loophole,2,68
2736,infinite,3,54
2737,forthcoming,2,42
2738,conscience,3,68
2739,dilemma,2,64
2740,sting,2,3840
2741,redemption,3,61
2742,titular,3,32
2743,moratorium,2,40
2744,glance,3,94
2745,transmission,0,49
2746,labyrinth,0,51
2747,authoritarian,3,43
2748,noticeable,2,40
2749,insane,3,69
2750,digging,2,42
2751,devoid,3,31
2752,whirlwind,3,33
2753,chamber,0,80
2754,analyst,2,58
2755,invaluable,2,41
2756,persuade,2,64
2757,historian,3,59
2758,airport,0,53
2759,preach,2,121
2760,innate,3,43
2761,surgical,0,44
2762,helmet,0,83
2763,facet,3,115
2764,discretionary,2,34
2765,cornerstone,2,38
2766,involuntary,3,35
2767,candid,3,1899
2768,fortune,3,66
2769,comparative,2,55
2770,accuracy,2,55
2771,pageant,0,70
2772,replicate,2,52
2773,pound,0,412
2774,detect,2,417
2775,certainty,2,206
2776,trajectory,2,43
2777,drill,0,84
2778,shove,2,91
2779,factual,3,54
2780,freak,3,117
2781,swear,3,60
2782,migrant,0,594
2783,inaugural,2,31
2784,sinister,3,37
2785,declaration,2,53
2786,amplify,2,48
2787,interior,0,41
2788,frank,3,172
2789,offset,2,33
2790,spontaneous,3,44
2791,recipient,2,142
2792,kickoff,0,34
2793,beverage,0,84
2794,towel,0,66
2795,invoke,2,61
2796,pickup,0,34
2797,grapefruit,0,54
2798,deviate,2,41
2799,greenhouse,0,34
2800,shelf,0,51
2801,suggestive,3,33
2802,imbalance,2,63
2803,notoriety,3,40
2804,speculate,2,58
2805,flock,2,65
2806,partake,2,37
2807,instinct,3,102
2808,amateur,3,44
2809,cohort,3,56
2810,onslaught,2,34
2811,perpetual,3,70
2812,alder,0,94
2813,nerve,0,67
2814,engineer,2,545
2815,sequel,3,70
2816,twenty,3,49
2817,spinal,0,35
2818,cohesive,2,42
2819,sphere,3,457
2820,elicit,2,73
2821,decisive,2,52
2822,heroic,3,51
2823,pathetic,3,220
2824,secular,3,52
2825,postpone,2,108
2826,compact,0,42
2827,plausible,3,51
2828,inhibit,2,97
2829,playoff,0,50
2830,alley,0,474
2831,reign,3,496
2832,glorious,3,49
2833,ruthless,3,41
2834,degrade,2,57
2835,commodity,2,41
2836,liquid,0,45
2837,backup,2,37
2838,revelation,3,85
2839,terrific,3,33
2840,nevertheless,3,42
2841,despair,3,62
2842,gritty,3,45
2843,patent,0,95
2844,expansive,3,47
2845,businessman,3,47
2846,borrow,2,76
2847,sheep,0,55
2848,apprehension,2,44
2849,trendy,3,34
2850,incite,2,58
2851,laboratory,0,51
2852,synonymous,3,37
2853,nominate,2,183
2854,tomatoes,0,54
2855,repression,3,37
2856,pamphlet,0,78
2857,eerily,3,44
2858,propelled,2,29
2859,pardon,3,55
2860,prolific,3,33
2861,precarious,2,41
2862,lucrative,2,33
2863,epitome,3,29
2864,charitable,2,30
2865,ambition,3,78
2866,imperfect,3,60
2867,afterward,1,163
2868,blonde,3,54
2869,steep,2,62
2870,omitted,2,33
2871,fatigue,2,44
2872,flurry,2,32
2873,visitor,0,202
2874,deportation,2,64
2875,coercive,2,39
2876,motto,3,41
2877,seize,2,87
2878,vodka,0,55
2879,oppress,2,546
2880,cheesy,3,39
2881,courageous,3,44
2882,monster,3,100
2883,shave,2,77
2884,allege,2,2632
2885,concession,2,43
2886,biennial,2,29
2887,vineyard,0,76
2888,enterprise,2,60
2889,hurdle,2,74
2890,mansion,0,69
2891,vigorous,3,77
2892,cater,2,104
2893,powder,0,61
2894,newsletter,1,47
2895,homemade,0,31
2896,symptom,2,213
2897,metropolitan,2,29
2898,contradict,2,199
2899,honey,0,77
2900,villain,3,148
2901,altogether,2,107
2902,witch,3,331
2903,candidacy,3,36
2904,inequity,3,46
2905,prose,3,1045
2906,persist,2,246
2907,teaspoon,0,34
2908,fountain,0,60
2909,salient,3,37
2910,curiosity,3,47
2911,thesis,3,76
2912,solicit,2,135
2913,concussion,0,86
2914,bucket,0,58
2915,martial,3,37
2916,cancerous,0,29
2917,remorse,3,59
2918,informative,3,44
2919,alliance,2,41
2920,exceed,2,121
2921,commemorate,2,36
2922,referral,2,97
2923,evoke,3,173
2924,massacre,3,71
2925,probe,2,52
2926,bounce,2,164
2927,desert,0,74
2928,purse,0,84
2929,scratch,2,111
2930,paranoid,3,39
2931,curtain,0,55
2932,worship,0,71
2933,hygiene,0,39
2934,nightclub,0,46
2935,culinary,0,30
2936,staunch,2,52
2937,stray,2,54
2938,seldom,3,35
2939,energetic,3,45
2940,tolerant,3,72
2941,carpet,0,57
2942,weave,2,87
2943,ubiquitous,3,33
2944,engine,0,587
2945,downstairs,0,44
2946,guardian,3,55
2947,aerial,0,39
2948,triple,2,81
2949,downward,2,33
2950,jersey,0,63
2951,proposition,2,61
2952,clergy,0,46
2953,dessert,0,64
2954,gateway,2,33
2955,gossip,3,38
2956,felon,3,510
2957,cement,2,1725
2958,circumstance,2,443
2959,cardboard,0,27
2960,stain,0,822
2961,acclaim,3,92
2962,coast,0,106
2963,shiny,0,33
2964,relieve,2,106
2965,blunt,3,60
2966,powerhouse,3,40
2967,wrestle,2,157
2968,infringe,2,64
2969,bulletin,2,123
2970,breed,2,157
2971,glamorous,3,49
2972,disparate,3,34
2973,forgo,2,299
2974,coconut,0,36
2975,chastity,3,31
2976,bureaucracy,3,46
2977,they're,3,28
2978,hollow,3,41
2979,shade,0,74
2980,candle,0,136
2981,sensory,0,30
2982,conceal,2,177
2983,verge,2,99
2984,knack,3,32
2985,circuit,0,72
2986,stereo,0,686
2987,melodic,3,34
2988,index,2,93
2989,porch,0,41
2990,dubious,3,28
2991,garlic,0,46
2992,isolate,2,233
2993,tenant,0,167
2994,applicant,0,126
2995,nutrition,0,68
2996,thumb,0,64
2997,breadth,2,28
2998,steam,0,70
2999,float,0,145
3000,runway,0,50
3001,hefty,2,29
3002,mercy,2,41
3003,waist,0,53
3004,barrage,3,29
3005,cloth,0,818
3006,cellular,0,29
3007,nostalgic,3,40
3008,mouse,0,30
3009,validate,2,110
3010,forest,0,78
3011,exacerbate,2,74
3012,stroke,0,127
3013,impress,2,586
3014,shutdown,2,49
3015,shuttle,0,41
3016,affidavit,0,107
3017,contributor,2,63
3018,upside,0,36
3019,universe,3,57
3020,degradation,2,36
3021,mattress,0,42
3022,turbulent,3,31
3023,dimension,3,134
3024,shallow,0,40
3025,elegant,3,40
3026,borderline,3,28
3027,secrecy,3,42
3028,homeland,3,39
3029,promiscuous,3,38
3030,disseminate,2,42
3031,disastrous,3,37
3032,auction,0,45
3033,dissertation,3,39
3034,seasonal,0,32
3035,thief,0,35
3036,trilogy,3,52
3037,treasure,3,99
3038,affiliate,2,355
3039,swallow,2,59
3040,anguish,3,61
3041,prowess,3,44
3042,somber,3,36
3043,setup,2,42
3044,immature,3,41
3045,revert,2,33
3046,ounce,0,2171
3047,nighttime,0,30
3048,continent,3,57
3049,whistle,3,82
3050,righteous,3,65
3051,memorandum,2,31
3052,abnormal,0,38
3053,motorcycle,0,34
3054,newborn,0,29
3055,illustrious,3,25
3056,propensity,3,26
3057,acronym,3,34
3058,crisp,0,82
3059,embark,2,51
3060,courthouse,0,49
3061,sabbatical,3,45
3062,virgin,3,136
3063,caricature,3,49
3064,cherry,0,37
3065,aerospace,2,27
3066,ginger,0,39
3067,preventive,2,25
3068,squeeze,2,47
3069,forbidden,3,40
3070,commute,2,119
3071,entrepreneurial,3,29
3072,indefinite,2,119
3073,streamline,2,49
3074,southeast,0,40
3075,confess,3,240
3076,gospel,3,31
3077,impractical,2,38
3078,roast,0,75
3079,anatomy,0,38
3080,capstone,1,27
3081,bland,3,37
3082,presumption,2,31
3083,ponder,2,358
3084,chemotherapy,0,33
3085,warmth,3,33
3086,charismatic,3,35
3087,insignificant,3,37
3088,allotted,2,25
3089,you're,3,25
3090,vitamin,0,32
3091,prone,3,40
3092,adjudicate,2,55
3093,lieutenant,0,30
3094,vintage,0,36
3095,pastor,0,51
3096,revolve,2,87
3097,jealous,3,59
3098,flour,0,109
3099,dismal,3,27
3100,suppression,2,28
3101,flashback,3,78
3102,diabetes,0,50
3103,forge,2,597
3104,chalk,2,64
3105,insightful,3,36
3106,novelty,3,31
3107,ambassador,3,45
3108,contempt,3,50
3109,clerk,0,45
3110,juicy,3,25
3111,spiral,2,54
3112,fraught,3,24
3113,copious,3,24
3114,spice,3,86
3115,batch,0,88
3116,transplant,0,69
3117,bookstore,0,42
3118,royal,3,70
3119,inaccessible,2,26
3120,hysteria,3,37
3121,curve,0,62
3122,beast,3,54
3123,straw,0,82
3124,chord,3,55
3125,wrought,3,33
3126,makeshift,0,24
3127,grandfather,0,48
3128,collision,0,68
3129,expire,2,97
3130,expelling,2,24
3131,feeble,3,27
3132,trillion,2,36
3133,litany,3,24
3134,pristine,0,28
3135,intolerant,3,32
3136,daylight,0,48
3137,ankle,0,62
3138,climax,3,47
3139,dissuade,2,39
3140,cookie,0,108
3141,impede,2,37
3142,travesty,3,34
3143,rigid,3,60
3144,hazardous,0,25
3145,crass,3,30
3146,lawful,2,88
3147,fledgling,2,24
3148,municipal,2,49
3149,morale,2,33
3150,refute,2,48
3151,hippie,3,60
3152,chunk,2,56
3153,sculpture,0,70
3154,sloppy,3,29
3155,adrenaline,3,39
3156,transcend,2,93
3157,innocuous,3,26
3158,heartbreak,3,120
3159,attest,2,46
3160,terminology,3,40
3161,troupe,3,40
3162,steer,2,89
3163,elder,3,271
3164,grandma,0,42
3165,breakup,2,45
3166,walkout,2,41
3167,homage,3,27
3168,rivalry,3,35
3169,geography,0,35
3170,surplus,2,33
3171,eccentric,3,46
3172,burnt,0,30
3173,camaraderie,3,33
3174,obscene,3,38
3175,curtail,2,42
3176,persecution,3,38
3177,revival,3,31
3178,tandem,2,30
3179,reactionary,3,33
3180,clutch,3,54
3181,candlelight,0,26
3182,disruption,2,40
3183,budgetary,2,23
3184,sideline,0,78
3185,ridicule,3,51
3186,colonial,3,63
3187,penchant,3,23
3188,twelve,2,29
3189,sergeant,0,36
3190,tunnel,0,69
3191,interference,2,45
3192,ingredient,0,143
3193,bleed,2,108
3194,fragile,2,36
3195,heaven,3,72
3196,acute,2,39
3197,simplistic,3,37
3198,synthetic,0,26
3199,tribe,0,92
3200,midway,0,23
3201,continuity,2,27
3202,embryo,0,174
3203,frenzy,3,37
3204,rocky,3,23
3205,blond,3,94
3206,rebellion,3,42
3207,muscular,3,25
3208,caliber,2,38
3209,paradigm,3,46
3210,imaginary,3,28
3211,conquest,3,37
3212,asset,2,99
3213,slope,0,49
3214,onset,2,32
3215,hectic,3,23
3216,await,2,180
3217,cuisine,0,40
3218,concede,2,52
3219,psyche,3,85
3220,rooftop,0,32
3221,divert,2,56
3222,attentive,3,42
3223,visionary,3,26
3224,vomit,0,79
3225,auxiliary,0,23
3226,premier,2,184
3227,subtly,3,28
3228,maternity,0,24
3229,shaky,2,28
3230,dichotomy,3,34
3231,interrupt,2,133
3232,complacent,2,38
3233,hormonal,0,28
3234,tattoo,0,74
3235,harvest,0,55
3236,retaliatory,2,26
3237,chess,3,32
3238,marathon,0,40
3239,mural,0,69
3240,fruition,2,57
3241,exclusionary,3,27
3242,unruly,3,25
3243,murderous,3,25
3244,proxy,2,28
3245,rectify,2,30
3246,miracle,3,35
3247,indifferent,3,29
3248,defer,2,112
3249,cotton,0,35
3250,facade,0,39
3251,inconvenient,3,28
3252,stack,0,101
3253,militia,0,65
3254,apathetic,3,37
3255,burlesque,3,24
3256,insecure,3,39
3257,adamant,2,36
3258,playful,3,38
3259,companion,0,65
3260,permitting,2,22
3261,analogy,3,38
3262,chick,0,235
3263,longstanding,2,24
3264,arrange,2,201
3265,whomever,2,23
3266,choreography,3,33
3267,gunman,0,24
3268,methodology,2,27
3269,illuminate,2,69
3270,barren,3,23
3271,humane,3,99
3272,convert,2,97
3273,ranch,0,438
3274,minus,2,67
3275,floral,0,30
3276,earthquake,0,54
3277,arrogant,3,33
3278,utility,2,44
3279,deposit,0,70
3280,aspire,2,40
3281,manslaughter,0,40
3282,transferring,2,26
3283,cereal,0,31
3284,limbo,2,37
3285,envelope,0,54
3286,obnoxious,3,39
3287,barrel,0,53
3288,mount,2,1577
3289,goofy,3,27
3290,thieves,0,33
3291,versatile,0,28
3292,setback,2,55
3293,eclectic,3,27
3294,custom,0,421
3295,faint,3,42
3296,portfolio,0,36
3297,appetite,3,40
3298,tease,3,60
3299,cabin,0,234
3300,whichever,2,22
3301,precinct,0,55
3302,rainy,0,34
3303,lighten,2,125
3304,bylaw,0,142
3305,guideline,2,690
3306,admiration,3,30
3307,lounge,0,58
3308,whatsoever,2,62
3309,maroon,0,27
3310,forceful,3,69
3311,canvas,0,65
3312,grammar,3,32
3313,inane,3,28
3314,gratuitous,3,32
3315,compound,0,87
3316,wrist,0,73
3317,tedious,3,29
3318,censure,2,34
3319,rebellious,3,29
3320,resistant,0,50
3321,deviant,3,43
3322,bargain,2,136
3323,simplicity,3,29
3324,escalate,2,73
3325,emulate,2,34
3326,signify,2,30
3327,extracurricular,3,37
3328,angle,0,370
3329,atrocious,3,38
3330,footprint,0,46
3331,greet,2,114
3332,interception,2,58
3333,scenery,0,31
3334,accidental,0,88
3335,fifteen,3,27
3336,obsessive,3,37
3337,sprung,2,22
3338,atheist,3,40
3339,slick,3,32
3340,temptation,3,37
3341,breakthrough,2,43
3342,optimal,2,28
3343,rightful,2,86
3344,counterproductive,2,31
3345,affirmation,3,38
3346,cardinal,3,158
3347,woven,3,26
3348,angst,3,117
3349,slaughter,2,105
3350,trustworthy,3,30
3351,revive,2,43
3352,practitioner,0,66
3353,perverse,3,29
3354,lingerie,0,28
3355,directory,0,40
3356,module,0,45
3357,crusade,3,44
3358,latent,3,24
3359,aggressor,3,56
3360,tablespoon,0,53
3361,invention,3,60
3362,autumn,0,31
3363,premium,2,41
3364,compile,2,135
3365,cheat,2,155
3366,jealousy,3,26
3367,speedy,2,21
3368,curse,3,34
3369,retaliate,2,36
3370,spree,2,34
3371,static,3,59
3372,scent,0,374
3373,withstand,2,39
3374,permeate,2,67
3375,stifle,2,38
3376,hipster,3,39
3377,delightful,3,56
3378,breathtaking,3,33
3379,stagnant,2,30
3380,diversify,2,37
3381,ethic,3,595
3382,surgeon,0,45
3383,celebratory,3,21
3384,pinpoint,2,36
3385,ordeal,3,43
3386,blast,0,101
3387,swung,2,22
3388,steak,0,33
3389,supreme,3,38
3390,smash,2,71
3391,violin,0,53
3392,stumble,2,80
3393,paranoia,3,33
3394,volatile,2,27
3395,excerpt,3,33
3396,scarf,0,34
3397,furniture,0,46
3398,tomato,0,90
3399,spouse,0,113
3400,outlandish,3,30
3401,furious,3,40
3402,replete,3,21
3403,brink,2,27
3404,competitor,2,67
3405,gopher,0,31
3406,paycheck,2,46
3407,regrettable,2,29
3408,deterred,2,25
3409,enigmatic,3,24
3410,syndrome,3,40
3411,elusive,3,31
3412,edible,0,414
3413,sketchy,3,39
3414,goodbye,2,44
3415,dread,3,89
3416,frantic,3,56
3417,ecosystem,0,38
3418,eastern,0,52
3419,handbook,2,30
3420,indulge,2,68
3421,satellite,0,24
3422,audacity,3,21
3423,inflict,2,123
3424,banter,3,31
3425,backbone,2,26
3426,aboard,0,21
3427,helicopter,0,30
3428,wander,3,91
3429,sweetheart,3,36
3430,equip,2,382
3431,nefarious,3,22
3432,circumcision,0,34
3433,hiatus,2,33
3434,token,3,39
3435,virulent,3,25
3436,drone,3,34
3437,anyway,2,267
3438,pulse,0,92
3439,wield,2,72
3440,warfare,3,32
3441,puzzle,0,52
3442,shady,3,25
3443,incendiary,3,21
3444,vanilla,0,29
3445,allure,3,30
3446,farewell,3,27
3447,autopsy,0,24
3448,wardrobe,0,36
3449,coerce,2,80
3450,incompetent,3,30
3451,snack,0,50
3452,plasma,0,30
3453,fathom,2,52
3454,aren't,3,22
3455,addict,3,358
3456,impromptu,3,20
3457,mosque,0,29
3458,boast,2,135
3459,questionnaire,2,39
3460,we've,3,20
3461,assemble,2,84
3462,trespass,2,91
3463,suffrage,3,32
3464,conscientious,3,26
3465,throne,3,31
3466,fuzzy,3,28
3467,parody,3,30
3468,antiquated,3,31
3469,conservation,0,31
3470,callous,3,37
3471,pronoun,3,188
3472,childish,3,44
3473,brazen,3,36
3474,tutor,3,140
3475,verify,2,24
3476,puppet,3,38
3477,menstrual,0,20
3478,presume,2,61
3479,paragraph,3,47
3480,preclude,2,36
3481,sticky,0,26
3482,auditorium,0,38
3483,compel,2,273
3484,flourish,2,64
3485,sleek,0,24
3486,shotgun,0,33
3487,rifle,0,62
3488,scarce,2,51
3489,disposable,0,21
3490,groundwork,2,25
3491,pathway,0,48
3492,regretted,2,22
3493,sanctity,3,20
3494,weighty,3,20
3495,heartbeat,3,33
3496,fabulous,3,31
3497,irreverent,3,19
3498,alienate,2,62
3499,handsome,3,30
3500,livestock,0,27
3501,complementary,2,22
3502,inexcusable,2,31
3503,testosterone,0,27
3504,savvy,3,34
3505,mockery,3,21
3506,receipt,2,28
3507,tribunal,2,28
3508,trump,2,115
3509,oblivious,3,29
3510,agony,3,25
3511,collateral,2,23
3512,earnest,3,52
3513,creep,2,168
3514,lavish,3,23
3515,pagan,3,114
3516,induce,2,107
3517,attire,3,33
3518,flirtatious,3,28
3519,mileage,2,23
3520,emblematic,3,19
3521,intrigue,3,62
3522,paste,0,39
3523,slang,3,28
3524,inspect,2,106
3525,embodiment,3,22
3526,meter,0,188
3527,greed,3,852
3528,vegetable,0,77
3529,grieve,2,35
3530,explode,2,67
3531,cowboy,3,31
3532,rookie,0,21
3533,grind,2,72
3534,crawl,2,97
3535,picket,2,40
3536,steamy,3,23
3537,intersect,2,358
3538,penny,2,27
3539,turkey,0,26
3540,abolition,2,48
3541,desist,2,37
3542,inventive,3,26
3543,loosen,2,33
3544,reservation,2,166
3545,abound,2,44
3546,debauchery,3,27
3547,delight,3,111
3548,stubborn,3,32
3549,salon,0,35
3550,standpoint,2,60
3551,linger,2,246
3552,capitol,0,23
3553,goddess,3,25
3554,derive,2,73
3555,grapevine,3,49
3556,exhaust,0,155
3557,designate,2,169
3558,formulate,2,32
3559,splash,2,35
3560,promiscuity,3,37
3561,salute,3,28
3562,diploma,0,111
3563,booze,3,44
3564,gymnast,0,145
3565,thirty,3,29
3566,noteworthy,3,24
3567,cautionary,3,43
3568,handwritten,0,22
3569,troublesome,2,26
3570,forbid,2,88
3571,militant,3,35
3572,notebook,0,58
3573,emeritus,1,26
3574,namesake,3,30
3575,alien,3,217
3576,janitor,0,49
3577,intrinsic,3,35
3578,frivolous,3,33
3579,ribbon,0,54
3580,hybrid,2,25
3581,conjure,2,41
3582,flame,0,107
3583,mimic,2,44
3584,skull,0,36
3585,culminate,2,70
3586,exposition,3,31
3587,sunlight,0,30
3588,abstain,2,43
3589,expressive,3,23
3590,swath,0,34
3591,wholesome,3,27
3592,immortal,3,40
3593,worsen,2,47
3594,bikini,0,29
3595,empire,3,35
3596,stimulate,2,33
3597,detract,2,48
3598,inhabit,3,76
3599,contemplate,2,37
3600,doorway,0,31
3601,gigantic,3,21
3602,paperwork,2,30
3603,indirect,2,59
3604,cough,2,47
3605,weaken,2,49
3606,impeach,2,122
3607,milestone,2,40
3608,absorb,2,76
3609,correspondent,3,25
3610,flashy,3,23
3611,bruise,0,113
3612,insert,2,78
3613,glitter,0,39
3614,darling,3,34
3615,bittersweet,3,25
3616,fraternal,3,19
3617,convene,2,78
3618,attain,2,83
3619,absolve,2,25
3620,waive,2,100
3621,thirst,3,41
3622,disturbance,0,31
3623,watchdog,2,23
3624,legislate,2,22
3625,meager,2,18
3626,eternal,3,25
3627,anecdote,3,71
3628,proclamation,3,37
3629,rehabilitate,2,35
3630,mainstay,2,22
3631,eloquent,3,45
3632,likewise,2,23
3633,patch,0,136
3634,fluff,3,42
3635,sweaty,3,33
3636,diamond,0,45
3637,spearhead,2,86
3638,cardiovascular,0,18
3639,futile,3,29
3640,domain,2,26
3641,congress,2,148
3642,patio,0,449
3643,gunshot,0,28
3644,quintessential,3,25
3645,erasure,3,27
3646,scarves,0,31
3647,dwell,2,66
3648,pillar,0,53
3649,precision,3,29
3650,juxtaposition,3,21
3651,intact,2,47
3652,descent,3,35
3653,preservation,2,38
3654,bitch,3,122
3655,rotten,3,22
3656,trait,3,256
3657,sparse,3,36
3658,experimentation,3,25
3659,sordid,3,19
3660,impulse,3,52
3661,subtlety,3,22
3662,horticulture,0,23
3663,dropout,3,20
3664,microcosm,3,26
3665,starvation,0,30
3666,hobby,0,32
3667,marrow,0,31
